timestamp,pm25
2024-07-01 00:00:00,68.25190839694656
2024-07-01 01:00:00,85.19849056603773
2024-07-01 02:00:00,65.93360655737705
2024-07-01 03:00:00,79.784375
2024-07-01 04:00:00,68.01737089201879
2024-07-01 05:00:00,60.86076555023924
2024-07-01 06:00:00,51.43125
2024-07-01 07:00:00,43.92426470588235
2024-07-01 08:00:00,60.42985611510792
2024-07-01 09:00:00,54.857620817843866
2024-07-01 10:00:00,94.09963898916968
2024-07-01 11:00:00,95.19848484848484
2024-07-01 12:00:00,66.80749063670412
2024-07-01 13:00:00,60.701107011070114
2024-07-01 14:00:00,58.35517241379311
2024-07-01 15:00:00,50.82932330827068
2024-07-01 16:00:00,46.45
2024-07-01 17:00:00,47.70821256038648
2024-07-01 18:00:00,52.61141552511416
2024-07-01 19:00:00,60.87358490566038
2024-07-01 20:00:00,64.7586046511628
2024-07-01 21:00:00,71.48066037735849
2024-07-01 22:00:00,86.8712962962963
2024-07-01 23:00:00,80.90380952380951
2024-07-02 00:00:00,91.3431924882629
2024-07-02 01:00:00,88.87008928571429
2024-07-02 02:00:00,71.7889400921659
2024-07-02 03:00:00,65.64529147982063
2024-07-02 04:00:00,71.2745247148289
2024-07-02 05:00:00,62.62481203007519
2024-07-02 06:00:00,62.40975609756097
2024-07-02 07:00:00,69.20429042904291
2024-07-02 08:00:00,76.15752895752895
2024-07-02 09:00:00,120.3615969581749
2024-07-02 10:00:00,130.52252252252254
2024-07-02 11:00:00,72.0488038277512
2024-07-02 12:00:00,41.84039408866995
2024-07-02 13:00:00,39.58041237113402
2024-07-02 14:00:00,35.75048076923077
2024-07-02 15:00:00,48.80471698113208
2024-07-02 16:00:00,75.36173913043478
2024-07-02 17:00:00,46.63827751196172
2024-07-02 18:00:00,37.28407960199005
2024-07-02 19:00:00,38.21448598130841
2024-07-02 20:00:00,55.76901408450705
2024-07-02 21:00:00,57.03490566037736
2024-07-02 22:00:00,78.3521327014218
2024-07-02 23:00:00,74.16168224299065
2024-07-03 00:00:00,64.45871559633028
2024-07-03 01:00:00,74.93893442622951
2024-07-03 02:00:00,83.71843137254902
2024-07-03 03:00:00,73.01048387096773
2024-07-03 04:00:00,56.42950819672131
2024-07-03 05:00:00,56.73181818181818
2024-07-03 06:00:00,50.515023474178406
2024-07-03 07:00:00,46.67762557077626
2024-07-03 08:00:00,48.82754237288136
2024-07-03 09:00:00,47.920731707317074
2024-07-03 10:00:00,46.23627906976744
2024-07-03 11:00:00,37.43478260869565
2024-07-03 12:00:00,87.02085308056873
2024-07-03 13:00:00,125.44622641509432
2024-07-03 14:00:00,104.59629629629627
2024-07-03 15:00:00,45.86926605504587
2024-07-03 16:00:00,43.91244979919679
2024-07-03 17:00:00,44.55511111111111
2024-07-03 18:00:00,42.86952380952381
2024-07-03 19:00:00,38.42243902439024
2024-07-03 20:00:00,41.28829787234042
2024-07-03 21:00:00,57.519262295081965
2024-07-03 22:00:00,60.36607929515419
2024-07-03 23:00:00,55.50555555555555
2024-07-04 00:00:00,43.28273092369478
2024-07-04 01:00:00,38.98153153153153
2024-07-04 02:00:00,41.88274336283186
2024-07-04 03:00:00,45.94337899543379
2024-07-04 04:00:00,53.965250965250966
2024-07-04 05:00:00,60.78167938931298
2024-07-04 06:00:00,56.67761732851985
2024-07-04 07:00:00,62.7275
2024-07-04 08:00:00,41.141935483870974
2024-07-04 09:00:00,41.69420849420849
2024-07-04 10:00:00,36.0484
2024-07-04 11:00:00,46.61
2024-07-04 12:00:00,55.00456621004566
2024-07-04 13:00:00,64.615859030837
2024-07-04 14:00:00,59.6824074074074
2024-07-04 15:00:00,47.33183856502242
2024-07-04 16:00:00,44.53782608695653
2024-07-04 17:00:00,36.31515151515151
2024-07-04 18:00:00,32.061206896551724
2024-07-04 19:00:00,39.74741784037559
2024-07-04 20:00:00,46.16279069767442
2024-07-04 21:00:00,39.11954545454545
2024-07-04 22:00:00,69.76353591160222
2024-07-04 23:00:00,47.496815286624205
2024-07-05 00:00:00,61.73364485981308
2024-07-05 01:00:00,61.97619047619048
2024-07-05 02:00:00,68.9817843866171
2024-07-05 03:00:00,83.7889328063241
2024-07-05 04:00:00,85.8013201320132
2024-07-05 05:00:00,84.55739436619719
2024-07-05 06:00:00,81.76692607003892
2024-07-05 07:00:00,102.06960352422908
2024-07-05 08:00:00,103.51354166666664
2024-07-05 09:00:00,107.25
2024-07-05 10:00:00,129.9847619047619
2024-07-05 11:00:00,95.11009615384616
2024-07-05 12:00:00,88.11946902654867
2024-07-05 13:00:00,58.6066371681416
2024-07-05 14:00:00,54.08112449799197
2024-07-05 15:00:00,46.98174273858921
2024-07-05 16:00:00,41.4889400921659
2024-07-05 17:00:00,40.99227272727273
2024-07-05 18:00:00,40.903688524590166
2024-07-05 19:00:00,36.62586206896552
2024-07-05 20:00:00,37.30042735042735
2024-07-05 21:00:00,38.02563025210084
2024-07-05 22:00:00,61.4388
2024-07-05 23:00:00,35.923412698412704
2024-07-06 00:00:00,32.8506711409396
2024-07-06 01:00:00,34.647118644067795
2024-07-06 02:00:00,31.16104868913858
2024-07-06 03:00:00,35.120883534136546
2024-07-06 04:00:00,47.41653846153846
2024-07-06 05:00:00,52.52146118721461
2024-07-06 06:00:00,52.11004184100418
2024-07-06 07:00:00,55.47767857142857
2024-07-06 08:00:00,62.32421524663677
2024-07-06 09:00:00,55.75311004784689
2024-07-06 10:00:00,48.372608695652175
2024-07-06 11:00:00,61.17824074074074
2024-07-06 12:00:00,80.75324675324676
2024-07-06 13:00:00,96.1566210045662
2024-07-06 14:00:00,90.76960352422908
2024-07-06 15:00:00,88.32636363636364
2024-07-06 16:00:00,69.27633928571429
2024-07-06 17:00:00,56.42952380952381
2024-07-06 18:00:00,61.81179245283019
2024-07-06 19:00:00,45.503652968036526
2024-07-06 20:00:00,33.7
2024-07-06 21:00:00,38.80092592592592
2024-07-06 22:00:00,30.63438914027149
2024-07-06 23:00:00,30.007112970711297
2024-07-07 00:00:00,29.98987341772152
2024-07-07 01:00:00,30.589473684210525
2024-07-07 02:00:00,30.745967741935484
2024-07-07 03:00:00,30.07027027027027
2024-07-07 04:00:00,29.27965367965368
2024-07-07 05:00:00,35.18663594470046
2024-07-07 06:00:00,49.60526315789474
2024-07-07 07:00:00,39.53165829145729
2024-07-07 08:00:00,33.907792207792205
2024-07-07 09:00:00,51.85525114155251
2024-07-07 10:00:00,170.92875536480688
2024-07-07 11:00:00,167.57892376681613
2024-07-07 12:00:00,32.22236842105263
2024-07-07 13:00:00,29.044186046511623
2024-07-07 14:00:00,31.83259911894273
2024-07-07 15:00:00,30.37541666666667
2024-07-07 16:00:00,29.86988416988417
2024-07-07 17:00:00,32.73288288288288
2024-07-07 18:00:00,33.85285714285715
2024-07-07 19:00:00,31.8731914893617
2024-07-07 20:00:00,27.98793103448276
2024-07-07 21:00:00,29.74652173913044
2024-07-07 22:00:00,40.22435897435897
2024-07-07 23:00:00,30.076771653543307
2024-07-08 00:00:00,29.4936329588015
2024-07-08 01:00:00,30.67142857142857
2024-07-08 02:00:00,30.432835820895523
2024-07-08 03:00:00,30.529166666666665
2024-07-08 04:00:00,30.375179856115107
2024-07-08 05:00:00,30.28375451263538
2024-07-08 06:00:00,30.94092664092664
2024-07-08 07:00:00,38.30530973451327
2024-07-08 08:00:00,59.71963470319635
2024-07-08 09:00:00,51.56355555555555
2024-07-08 10:00:00,34.49619047619048
2024-07-08 11:00:00,35.274162679425835
2024-07-08 12:00:00,31.425806451612907
2024-07-08 13:00:00,24.281592039801
2024-07-08 14:00:00,28.10452488687783
2024-07-08 15:00:00,28.456603773584902
2024-07-08 16:00:00,33.81454545454545
2024-07-08 17:00:00,59.74744186046512
2024-07-08 18:00:00,95.28940092165898
2024-07-08 19:00:00,92.43596491228072
2024-07-08 20:00:00,103.03827751196172
2024-07-08 21:00:00,88.71386138613862
2024-07-08 22:00:00,87.94611872146119
2024-07-08 23:00:00,90.17788018433178
2024-07-09 00:00:00,91.61614349775786
