timestamp,pm25
2024-07-01 00:00:00,30.06153846153846
2024-07-01 01:00:00,27.78490566037736
2024-07-01 02:00:00,28.754807692307693
2024-07-01 03:00:00,31.22884615384616
2024-07-01 04:00:00,36.10576923076923
2024-07-01 05:00:00,41.55047619047619
2024-07-01 06:00:00,46.67115384615385
2024-07-01 07:00:00,50.704807692307696
2024-07-01 08:00:00,52.51714285714286
2024-07-01 09:00:00,44.08691588785047
2024-07-01 10:00:00,42.18396226415094
2024-07-01 11:00:00,33.27890625
2024-07-01 12:00:00,33.72418300653595
2024-07-01 13:00:00,31.46794871794872
2024-07-01 14:00:00,29.844078947368423
2024-07-01 15:00:00,33.443661971830984
2024-07-01 16:00:00,33.48987341772152
2024-07-01 17:00:00,29.433333333333334
2024-07-01 18:00:00,33.4198717948718
2024-07-01 19:00:00,31.88397435897436
2024-07-01 20:00:00,31.67133757961783
2024-07-01 21:00:00,30.045859872611462
2024-07-01 22:00:00,39.21733333333333
2024-07-01 23:00:00,39.56687898089172
2024-07-02 00:00:00,39.70509554140127
2024-07-02 01:00:00,39.6
2024-07-02 02:00:00,34.49794520547945
2024-07-02 03:00:00,29.73333333333333
2024-07-02 04:00:00,29.646496815286625
2024-07-02 05:00:00,28.22628205128205
2024-07-02 06:00:00,30.45705128205128
2024-07-02 07:00:00,33.5375796178344
2024-07-02 08:00:00,39.01282051282051
2024-07-02 09:00:00,42.489102564102566
2024-07-02 10:00:00,33.246496815286626
2024-07-02 11:00:00,33.327564102564104
2024-07-02 12:00:00,33.328758169934645
2024-07-02 13:00:00,33.30779220779221
2024-07-02 14:00:00,33.326751592356686
2024-07-02 15:00:00,33.312820512820515
2024-07-02 16:00:00,35.4725
2024-07-02 17:00:00,33.14
2024-07-02 18:00:00,34.68767123287672
2024-07-02 19:00:00,32.5
2024-07-02 20:00:00,27.97051282051282
2024-07-02 21:00:00,31.76645569620253
2024-07-02 22:00:00,37.51096774193548
2024-07-02 23:00:00,38.83910256410256
2024-07-03 00:00:00,38.95477707006369
2024-07-03 01:00:00,35.22243589743589
2024-07-03 02:00:00,34.17452229299363
2024-07-03 03:00:00,38.46923076923077
2024-07-03 04:00:00,40.73821656050955
2024-07-03 05:00:00,56.01217948717949
2024-07-03 06:00:00,36.17712418300654
2024-07-03 07:00:00,35.12866242038216
2024-07-03 08:00:00,28.83076923076923
2024-07-03 09:00:00,27.830128205128204
2024-07-03 10:00:00,28.568589743589744
2024-07-03 11:00:00,28.113375796178342
2024-07-03 12:00:00,29.214012738853505
2024-07-03 13:00:00,28.5647435897436
2024-07-03 14:00:00,28.038028169014087
2024-07-03 15:00:00,28.93809523809524
2024-07-03 16:00:00,30.360576923076923
2024-07-03 17:00:00,28.423809523809524
2024-07-03 18:00:00,28.49326923076923
